ALPHA-2	ALPHA-3	ISO_NUM	ISO_3166_DA	ISO_3166_EN
SJ	SJM	744	Svalbard og Jan Mayen	Svalbard and Jan Mayen
SE	SWE	752	Sverige	Sweden
ZA	ZAF	710	Sydafrika	South Africa
GS	SGS	239	Sydgeorgien og Sydsandwichøerne	South Georgia and the South Sandwich Islands
KR	KOR	410	Sydkorea	Korea (the Republic of)
SS	SSD	728	Sydsudan	South Sudan
SY	SYR	760	Syrien	Syrian Arab Republic (the)
TJ	TJK	762	Tadsjikistan	Tajikistan
TW	TWN	158	Taiwan	Taiwan (Province of China)
TZ	TZA	834	Tanzania	Tanzania, the United Republic of
TD	TCD	148	Tchad	Chad
TH	THA	764	Thailand	Thailand
CZ	CZE	203	Tjekkiet	Czechia
TG	TGO	768	Togo	Togo
TK	TKL	772	Tokelau	Tokelau
TO	TON	776	Tonga	Tonga
TT	TTO	780	Trinidad og Tobago	Trinidad and Tobago
TN	TUN	788	Tunesien	Tunisia
TM	TKM	795	Turkmenistan	Turkmenistan
TC	TCA	796	Turks- og Caicosøerne	Turks and Caicos Islands (the)
TV	TUV	798	Tuvalu	Tuvalu
TR	TUR	792	Tyrkiet	Turkey
DE	DEU	276	Tyskland	Germany
UG	UGA	800	Uganda	Uganda
UA	UKR	804	Ukraine	Ukraine
HU	HUN	348	Ungarn	Hungary
UY	URY	858	Uruguay	Uruguay
US	USA	840	USA	United States of America (the)
UM	UMI	581	USA's mindre øbesiddelser	United States Minor Outlying Islands (the)
UZ	UZB	860	Usbekistan	Uzbekistan
VU	VUT	548	Vanuatu	Vanuatu
VA	VAT	336	Vatikanstaten	Holy See (the)
VE	VEN	862	Venezuela	Venezuela (Bolivarian Republic of)
EH	ESH	732	Vestsahara	Western Sahara
VN	VNM	704	Vietnam	Viet Nam
WF	WLF	876	Wallis og Futuna	Wallis and Futuna
YE	YEM	887	Yemen	Yemen
ZM	ZMB	894	Zambia	Zambia
ZW	ZWE	716	Zimbabwe	Zimbabwe
GQ	GNQ	226	Ækvatorialguinea	Equatorial Guinea
AT	AUT	040	Østrig	Austria
TL	TLS	626	Østtimor	Timor-Leste
AX	ALA	248	Ålandsøerne	Åland Islands

